user_id,recommendations
6528,24 772 832 1007 1008 1014 1027 1451 1547 1557 1636 1692 2728 2753 2757 2766 2767 2768 2785 5004
6529,906 1589 3725 3726 4447 5108 5917 7078 8824 10693 11573 22628 23616 23779 24119 26668 26800 29412 30746 31179
6530,2846 5504 5656 5658 5662 5860 5868 7250 8306 8338 11425 11434 13891 14928 14953 20333 20577 21839 22227 22235
6531,3976 15870 15966 16085 16265 16288 16325 16786 16805 17814 18199 20102 20187 20856 21525 23646 24635 24806 27094 27256
6532,890 895 7386 7390 10291 11462 13538 16043 16049 16069 16269 16411 16533 16861 16878 16879 16880 16900 18343 32259
6533,24 656 723 1536 1538 1634 2749 2756 2762 2768 2795 2808 2917 4102 5244 5255 6166 6725 7621 10268
6534,26 52 60 110 139 163 194 215 226 295 310 335 350 358 424 456 462 519 526 528
6535,1290 1355 3119 3133 5437 5439 5447 7694 8514 10546 11800 13335 13993 14025 14049 14077 14154 15861 17847 22372
6536,741 3328 3562 3576 3605 3622 3636 3638 3650 3651 3682 3790 5664 8321 9560 11032 11072 11388 11701 14175
6537,566 573 585 606 609 619 626 629 1686 2929 4692 4698 4706 4857 4864 10022 10028 10033 10045 12594
6538,909 1202 2712 4204 4580 5229 6189 6244 8366 9062 9724 9732 9738 9739 9756 9775 9784 9805 9823 9843
6539,3328 3644 3682 3790 3799 3805 3809 5076 5190 6803 6834 8022 9201 10974 11072 11388 12799 12948 19242 28691
6540,1145 1161 1388 1651 1665 4188 4191 4351 4399 4403 4412 4575 5551 6183 6247 6611 7778 7800 8729 10259
6541,3978 5339 8090 11477 16145 16585 19201 20776 21124 21127 21128 21129 21144 25786 27268 27330 27563 27649 30455 32325
6542,16944 17178 17336 17447 18410 18803 18810 18829 18840 18916 20192 20390 20439 21381 24436 25277 25880 26711 35425 36451
6543,734 1943 3261 3603 3651 3688 3795 3812 3825 4941 5031 6068 8020 8321 8325 8341 8634 8662 8685 14228
6544,1102 3743 3842 4627 4641 4647 5588 6416 6589 7144 8252 8770 9706 11588 11597 11685 13227 15105 15137 28246
6545,4614 5478 9016 9387 10091 10093 10132 10966 11087 12018 12496 12519 13775 15574 15820 16758 18053 22248 24273 24277
6546,778 784 1012 1556 1868 2742 2765 2805 2807 2808 2812 2817 2823 3812 4867 6393 7433 9994 10403 13026
6547,2840 2877 3331 3602 3684 3776 3827 4960 4965 4972 6023 6064 6834 7601 8326 8644 11070 11073 11417 25808
6548,884 3169 7394 11462 13524 16112 16265 16288 16672 16805 16830 16835 16847 18752 20135 20960 22688 22700 27059 27085
6549,1077 1086 1568 4547 5222 7097 8781 8784 8823 8832 8847 10329 10958 17491 19743 24692 25142 25356 26944 31849
6550,895 3170 7380 7387 11462 13538 16025 16049 16071 16329 16743 16786 16905 16974 18045 18296 18751 20101 24539 24746
6551,56 257 283 391 409 3035 4813 4816 6013 9611 12137 15040 15053 15056 17580 21461 21796 21814 22835 26359
6552,13211 17477 17507 17589 17598 17940 17946 17947 19094 21483 21507 23223 23873 23886 25104 25837 26351 26948 31192 31195
6553,2051 2230 2418 2690 2708 2709 2830 3379 4026 4496 4638 5479 6930 7767 7945 7952 8971 9766 9797 10142
6554,5468 6267 6271 6687 7301 8935 10986 11257 11994 12314 18592 19824 19900 20459 20562 22046 23191 23195 25020 35451
6555,3757 4336 4378 4458 4661 5370 5526 6081 6112 6533 7216 9388 9804 10864 11499 19160 19170 25196 26708 33440
6556,4941 5075 6667 8764 9565 9590 9900 10460 12337 12786 13031 14231 14354 14686 15458 15465 19478 21753 24945 30215
6557,669 1564 1568 1632 1638 2418 2708 4043 4890 5475 5546 6245 7129 7134 8781 8784 8789 9024 9028 11761
6558,2648 3606 3647 3699 4502 4873 6776 6838 7320 7647 8313 8561 8977 9581 10243 12074 14662 15441 17639 19684
6559,4078 5887 6323 6342 6347 6388 6600 8526 11190 12247 12254 12294 12539 15792 20252 24752 26704 26895 30703 31871
6560,4088 4094 4964 4978 4979 5180 5353 6161 7444 7448 7714 7727 9121 9266 10222 10831 12775 16984 21214 23528
6561,879 2703 3897 7371 13097 14534 16048 16056 16105 16786 16805 16835 16840 16913 17916 18207 19550 20135 20848 21678
6562,19771 22486 23058 24151 24740 25047 26602 26869 30539 31311 31726 33586 33863 33867 35276 36148 36151 36834 37298 37352
6563,765 2653 2657 4078 5898 6310 6380 8174 9056 9418 10156 10163 11159 12294 15772 23042 23045 23470 28379 30703
6564,6758 6772 6843 7836 8296 8306 8310 8322 8339 8425 9112 9113 9564 10211 10763 14928 14965 15571 17699 22219
6565,13211 17466 17477 17946 17963 19090 19094 21483 21507 21876 23213 23223 23886 25400 25703 25837 26351 30967 31192 31195
6566,76 673 678 682 694 696 820 988 1715 2955 2962 3175 3266 4246 4922 5914 7345 7420 12923 16372
6567,3004 3008 3011 3015 3024 4754 4756 9516 12849 15045 15055 17585 19925 23584 25231 25271 26055 28649 28782 35585
6568,5131 6171 8361 11089 13726 13729 13805 13806 13809 13811 13813 13815 13823 13824 13826 13831 13833 13835 13837 13851
6569,24 714 778 1537 1539 1692 2651 2723 2732 2742 2766 2771 2780 2788 2802 2808 2823 2882 4095 4999
6570,1951 5468 6271 6687 7285 7301 9547 11994 12148 12149 12314 19900 19902 20459 21613 23191 25020 26064 28736 35451
6571,908 1617 3727 7922 8781 9865 9872 9880 11891 15720 17490 18441 18864 19893 20313 20317 21700 25232 26668 32086
6572,1454 3300 3312 3319 3791 4312 4907 4945 5009 5279 5390 5391 5681 7594 9229 12070 12902 13451 15034 17869
6573,932 1568 4568 6583 7508 7639 8381 8784 8786 8823 10958 11524 11611 11668 11669 12151 12157 12940 14596 15323
6574,10574 17359 17466 17477 17963 20000 20001 21491 21493 25054 25101 25405 25698 25703 25824 25833 26351 26677 26680 31255
6575,20 663 772 1011 1014 1027 1636 1724 2726 2826 2827 2828 3488 4867 5002 5004 5512 7947 11657 11658
6576,912 1153 1446 1463 1466 1506 2418 4134 4152 4347 4443 4458 5370 5526 6584 6614 7501 7830 10668 11540
6577,24 85 702 706 714 779 1692 2719 2722 2733 2747 2767 2771 2802 2949 2996 3026 3431 3434 8321
6578,44 163 174 208 226 295 310 377 402 404 405 461 528 543 545 3028 12437 15385 17530 17579
6579,721 741 2649 3520 3547 3576 3642 4903 4936 5287 6136 7872 10837 11006 12614 12897 13009 18791 28302 30984
6580,947 950 953 959 3405 3415 3418 4052 4057 4067 7273 7277 8141 8144 12310 25304 28865 34525 37910 37912
6581,1185 1568 1603 1956 3733 4045 4105 4447 7070 8771 8803 9839 10955 17529 17695 21653 23616 25471 28605 30122
6582,5892 6354 6364 6384 7857 7867 9038 9050 9999 12223 12228 12236 12237 12238 15789 15792 15840 20252 20614 24752
6583,663 824 1008 1009 1023 1544 1554 1724 2646 2720 2733 2747 2769 2773 2827 2828 3646 7946 12335 12835
6584,3802 4903 4927 5065 7714 8342 10451 10516 11006 14214 14675 15705 15710 17145 18852 22992 23296 23528 28095 30250
6585,895 2699 7369 7373 7387 13524 13535 13536 13538 16071 16242 16411 16533 16749 16900 18012 19514 21386 24212 24539
6586,4026 4027 4029 4044 4045 8769 8830 20068 20147 20154 24082 25471 25929 25933 25934 26288 26927 26928 26929 30122
6587,3897 3944 10289 16069 16095 16411 16533 16547 16569 16679 16737 16749 18012 18541 18762 18912 20376 21134 21289 25810
6588,2846 6843 7236 9564 10763 12991 13676 14928 14929 14950 14956 14965 19729 20582 20590 20591 21839 22082 34376 35059
6589,663 772 832 835 1007 1008 1014 1027 1538 1557 1724 2651 2728 2828 4867 5512 5878 5913 7947 8044
6590,2902 6738 6902 6904 6920 7236 8410 8419 9372 10806 11054 14588 14930 14937 14959 17651 21362 24598 29718 32472
6591,885 13442 16013 16036 16608 16609 17895 17896 18551 18559 19533 19535 20128 20172 20797 20913 23167 27452 28323 28328
6592,1051 1053 1165 1344 1622 2418 2708 2709 4336 5236 6316 6584 6930 6950 7010 7132 7952 9028 9755 9808
6593,55 212 239 252 283 444 476 4897 6013 6021 9611 9653 9923 9978 12137 12464 12465 15040 17074 19193
6594,4231 4540 4641 4652 6101 6119 6202 6460 6538 6872 9329 9330 10689 11892 13382 14246 16588 19154 19160 19161
6595,7662 8094 16048 16744 16835 16902 16913 16959 17886 18209 18543 18567 20857 21660 22696 23963 24818 25526 26150 26883
6596,250 257 283 467 4599 4606 4607 4894 6013 8080 8083 9603 9611 14528 15390 17160 17161 17572 17996 19919
6597,5404 7972 9185 9285 12915 13290 13596 14379 14662 16259 17153 17630 17639 17730 19684 19709 20636 25062 25067 28856
6598,886 2702 3936 7387 7390 10291 13524 16053 16069 16122 16265 16272 16286 16290 16411 16414 16866 16900 18731 18755
6599,1857 1988 2170 2218 2342 2604 2622 3242 3344 3465 4159 5795 7973 7974 9639 10775 11847 11856 11878 12761
6600,700 734 2876 3615 3628 3649 3776 3787 4929 5328 5664 5674 6054 7955 8624 10820 11068 11388 11403 11404
6601,41 119 172 189 240 252 311 428 431 448 487 2999 3004 4821 4844 12482 24031 26028 26049 26353
6602,2869 2902 3524 4281 5063 5066 6789 6792 6844 7171 8329 9172 9240 10458 13248 14939 14942 14945 15098 19664
6603,669 1044 1136 2051 2167 2418 2526 3379 3840 4217 4407 4890 5546 7009 7129 9028 10797 10949 11591 11761
6604,886 895 2704 3324 3936 7380 7390 7394 10291 11462 13530 16059 16069 16293 16824 17888 18730 18756 20126 23714
6605,571 585 609 1285 1679 3484 4681 4706 4857 4865 7539 8059 8064 9963 10019 10024 10041 12966 17060 23999
6606,654 1296 1310 1750 3114 3119 5411 5417 5451 7745 9412 9626 10352 11784 11805 13979 14069 14078 14272 15883
6607,716 721 734 741 2854 2872 2876 2903 3547 3571 3603 3626 3636 3638 3771 3810 4936 5328 5664 6044
6608,909 1069 1259 1420 1498 1648 2692 2710 4188 4201 5125 5479 5546 5758 6245 7493 7945 8568 9797 12589
6609,5656 5658 5660 5868 5873 7244 8294 11432 11434 15102 18649 20333 20466 20477 21347 22227 23236 29806 31966 32280
6610,669 1094 1235 1659 4407 5546 5758 5784 6192 6229 7009 7129 7493 8929 9026 9028 9718 10797 10949 11579
6611,855 2897 5253 6132 9210 10701 11069 12691 12860 14347 17722 18674 20749 28295 30332 30629 31557 31560 32287 33258
6612,1888 2087 2200 2674 4332 5745 5753 5779 5791 5796 7263 7562 7974 9435 9453 11561 13007 14583 15021 15849
6613,13040 13041 13042 13046 14686 15447 15448 15449 15452 15455 15458 15460 15461 15476 15480 15482 17752 26316 28015 28958
6614,693 705 851 987 1550 1551 1717 3175 3426 3504 4109 4172 4246 4589 4594 4986 6206 6723 8712 19715
6615,1452 2872 2876 2902 3079 3553 3603 3615 3628 3671 3776 5328 5664 6044 6761 6818 6844 6920 8419 11404
6616,83 1540 2644 2753 2783 2934 3431 4593 4594 4867 4870 6666 6725 7138 7621 8612 10167 11128 11658 11659
6617,660 700 778 803 808 1537 1539 2720 2742 2765 2786 2787 2807 2808 2815 2823 2831 2875 2949 7888
6618,153 172 189 207 282 409 428 444 5961 8084 12455 14717 16939 21607 21884 21888 21902 21926 21939 21943
6619,16116 23058 23085 23104 23736 24169 24740 25726 25730 26266 26604 27771 30539 30815 31311 31726 32562 33863 33867 37298
6620,675 775 868 3427 3432 4109 4986 4988 5022 6206 6276 7401 8600 8712 9161 9991 15120 18090 28148 33598
6621,10574 17364 17375 19398 19450 19992 20321 21493 23887 25105 25107 25695 25698 25832 26744 26747 26946 29829 31246 32077
6622,19 20 772 835 1007 1547 1557 1636 1724 2728 2792 4303 4867 4870 5004 5512 5913 7616 8044 9630
6623,3885 3976 15971 16088 16642 17793 20856 24189 25406 25512 27078 27219 27284 27869 29500 30743 31136 31820 33818 35785
6624,633 1289 1295 1754 1783 1791 5437 8453 9411 10352 10538 11805 11898 11933 14057 14499 18154 19362 22344 22351
6625,3328 3332 3581 3605 3621 3682 3790 3799 3805 5076 5190 6779 11032 11072 11391 12944 13495 17459 18089 23007
6626,13 938 1053 1076 1165 2118 2200 4120 5780 6391 7408 7570 7983 8566 8917 8968 10773 12141 14726 14738
6627,916 922 1386 1401 1404 1418 1422 1487 2054 2127 2165 2290 2327 2379 2426 2488 4080 4122 4235 5820
6628,4332 5465 5466 5753 5779 7556 7562 7974 8889 9435 9438 9440 9915 11362 11561 14748 14804 15021 23839 26989
6629,936 1045 1063 1500 1521 1524 1525 5089 5090 5107 5127 5146 10959 11668 13301 13955 15657 15687 18327 23289
6630,938 1056 1190 1206 1810 1835 1846 1856 1947 2119 2233 2282 2365 2592 4205 4208 4382 5810 5834 9912
6631,753 762 3310 5900 5902 6388 6600 7867 10186 11188 11190 12564 15792 19257 20831 23894 24752 25437 28245 31871
6632,4026 4615 8771 8803 8873 8875 9032 11676 11681 12128 12710 15830 20149 21701 24082 25148 25471 25929 26288 28246
6633,2909 3698 5181 6772 6843 7243 8296 8306 8310 8322 8326 8328 8339 8633 9147 14854 14928 14950 14965 14999
6634,700 2841 3603 3623 5327 5664 5674 7651 8287 8321 8332 8634 8653 11392 11404 12903 14175 15146 18970 18983
6635,9087 18824 20194 21403 23405 23812 23815 23914 24588 24666 30574 31921 31962 33220 34177 34797 35538 36018 36390 36663
6636,5622 7522 7768 7774 8211 9422 10648 10708 10774 10779 10789 11301 13841 13943 17547 17550 22266 23623 25818 25873
6637,1597 3718 3726 9370 9865 9875 10692 11687 13225 13737 14808 15720 19893 19894 20708 26665 27831 29055 29412 29414
6638,1278 3098 5311 5312 7546 8052 10026 12119 12212 17878 18858 19052 19057 19058 20435 22662 26449 26694 30832 36684
6639,1056 1147 1190 1206 1518 1856 2267 4142 4621 6180 6710 10313 11037 17664 19221 20610 22400 23591 25633 33993
6640,10506 12908 13049 14415 14688 15064 15442 15445 15455 18176 20753 21415 24460 25868 26378 28958 28971 31757 34352 35214
6641,3444 5900 6322 6354 6364 6601 7857 8102 8526 9038 9050 9054 9999 12223 12226 12228 12236 12238 15800 20252
6642,5386 5398 5406 5409 8698 9292 9572 9996 12023 12843 12905 13451 14405 15422 17561 17717 24883 24886 29981 29987
6643,3799 3802 3807 4099 5387 7727 8351 10244 10405 10443 10450 11237 12608 12909 14667 15442 17693 18115 18177 24871
6644,2840 4281 6156 6776 6813 6873 7320 9152 9169 10621 11395 12074 13254 13596 14959 20331 20599 25488 26992 32978
6645,734 803 2777 2812 3261 3598 3663 3812 4941 5364 5884 7666 8307 8643 10622 10845 11404 11702 12833 15714
6646,7380 7387 7390 10291 11462 15960 15967 15969 16067 16069 16121 16266 16328 16414 16416 16686 16749 18456 18574 18950
6647,6318 9302 9303 9304 12573 18033 19082 19256 20255 20997 21024 21030 21038 21082 21338 27787 27794 31959 32823 32830
6648,5404 7255 7318 7972 8313 8319 8411 8687 9285 9589 10444 13290 14368 14549 14554 14662 15434 16259 17630 23958
6649,2909 6756 6772 6795 6843 6929 6939 7250 7904 8306 8310 8322 10211 10763 13891 14928 14929 14956 14965 21839
6650,1332 1420 1501 3244 4332 4484 5753 5779 7528 7556 7558 7974 8280 8964 9453 9457 11561 13007 14583 16376
6651,7383 14890 15855 16053 16805 17782 19267 19550 20846 23637 23742 24820 26392 26536 27063 27065 27072 27622 27661 29794
6652,3153 3936 7335 7394 11454 13097 13530 16048 16477 16609 16835 17795 17809 18207 18752 20846 21678 27063 27083 27085
6653,1714 3228 9433 11983 11984 11996 12005 12008 13944 14734 14806 14831 18057 20488 23845 23980 25272 26166 26936 27829
6654,938 1807 1810 1862 1890 1952 1957 1980 2060 2201 2258 2291 2453 2465 2527 3243 7480 8212 14584 25289
6655,5622 5786 5795 5824 7703 7974 10648 10779 11991 12760 12761 13843 17547 17550 19228 19236 19547 22542 25818 26108
6656,784 803 1537 1539 2723 2733 2744 2764 2765 2788 2791 2800 2807 2808 3553 3605 4314 5664 7888 11298
6657,6495 6500 6510 7579 7767 7794 8244 8377 8393 8857 9797 9808 11519 13485 13914 15134 15273 15329 20415 22499
6658,7740 7744 7746 8451 11934 11937 11939 12807 12810 12811 13988 13998 14014 14051 14066 17441 18424 19301 20653 25387
6659,2903 3537 3600 3621 3628 3636 3776 3787 3792 4936 5364 5664 6044 7441 8307 8321 11404 13280 27902 28794
6660,17860 18399 18412 18836 18839 18844 18870 20396 20398 21374 21379 23784 25166 30768 30834 31748 32490 32726 34158 34652
6661,47 121 179 240 244 282 287 302 311 326 343 355 361 390 428 5936 5995 12455 14513 16939
6662,3244 5466 5779 7556 9916 12585 12760 13007 14698 14748 14777 14804 14830 19956 23842 23843 24200 28128 29392 35801
6663,673 682 822 1550 1551 1559 1715 2820 2955 2962 3429 3438 4593 4597 4922 6262 6279 6660 6666 16369
6664,1366 1371 5439 7679 7697 7741 10546 10555 11780 13379 14259 15861 15890 16756 16757 18157 21260 22069 22346 22372
6665,2385 3228 3244 4332 7556 8474 9433 9453 9637 11243 11983 12010 13007 13186 13930 15180 21518 24705 26936 27829
6666,19 663 772 832 835 1007 1008 1014 1557 1636 1724 2728 2792 2828 3708 5002 5004 5878 25806 28937
6667,879 3324 3936 3948 9536 13097 13530 16053 16244 16477 18207 18746 18752 18945 19794 20126 20846 20865 20940 21678
6668,5331 12338 13040 13044 13045 13049 15452 15456 15458 15476 17929 21415 21418 24460 26580 27843 28923 31593 34563 35214
6669,662 695 832 835 1014 1027 2728 2827 4867 5004 7429 7841 8044 10857 15939 19611 19621 19627 19650 19723
6670,1617 7922 9371 9865 9872 9875 9880 13138 14760 14808 18864 20317 25232 25237 25896 26668 26672 31149 32086 32091
6671,895 2703 7733 13524 13530 16272 16286 16290 16709 16830 16900 16904 17903 18451 18459 18534 18731 21294 23182 24096
6672,17112 17180 17761 17860 18391 18412 18827 18836 20398 20439 21370 21383 21397 23016 25111 25777 26340 28709 29019 29034
6673,12005 14471 14476 14774 15111 15156 17298 18165 18784 18785 18786 19953 20315 22901 25100 25273 29401 30118 34578 35350
6674,17466 17471 17592 17946 17947 19090 19094 21483 21876 21877 25110 25703 25837 26351 26676 26680 26683 27002 31192 31195
6675,2907 4929 4979 5180 5287 5722 7247 8698 9290 9572 10457 11900 12168 12616 12632 14529 18977 20678 21837 23755
6676,762 2657 3215 4074 6344 6354 6384 6602 8174 8531 10006 10730 11180 13625 15840 17274 18039 20251 28379 29406
6677,85 717 745 821 1635 2729 2752 2761 2801 2805 4170 4717 5366 6150 6661 7341 7581 8637 8683 10608
6678,1714 3228 3372 6391 8494 8953 9423 11239 11983 11984 12008 12010 12011 13186 13192 13932 14726 18057 21518 27829
6679,16506 16530 16858 19762 19765 19767 19782 19785 21307 23063 24219 24988 30421 30496 30844 32685 35986 36832 37008 37031
6680,41 153 172 212 239 252 259 270 300 314 330 365 446 465 476 480 490 9923 12137 17074
6681,936 1153 1157 1247 1329 1385 1386 1396 1402 1429 1446 1463 1466 1490 1494 1505 1506 4134 4335 13309
6682,2657 2658 2668 8111 9309 9311 10162 10163 13647 15770 15772 15786 15791 17274 20621 24312 25431 28203 29406 30829
6683,857 5870 5873 9111 11427 11428 11429 11432 11433 11435 11436 11443 15102 18649 20466 21311 21347 29377 31966 32280
6684,17477 17589 17946 19090 19092 19094 21507 21593 21876 23879 25104 25110 25400 25638 25705 26351 26683 27002 30967 31195
6685,6417 6427 6461 6476 8999 10366 10373 13223 14639 16462 16465 16471 19203 19204 20031 20032 20047 20050 24274 33491
6686,4094 4095 4979 6136 6161 7419 7444 7714 7727 9255 9273 12636 12815 16984 18851 21214 22421 23300 29132 31704
6687,6418 9064 9387 10967 11087 12020 12519 15574 15596 15599 15600 15820 19955 22246 22248 23734 24273 24291 24952 25192
6688,648 3126 5445 11787 11934 11935 12739 13165 14063 14254 14273 17209 17439 19336 19353 23794 27816 29092 29204 32317
6689,898 908 4434 4491 8818 9862 9865 10692 10729 12160 14647 14808 15084 18864 25896 25897 29055 32354 32355 34739
6690,664 678 691 988 1719 2722 2726 2779 2786 2787 2875 2944 2946 2951 2955 2970 3438 7345 8677 9630
6691,778 2742 2747 2815 3532 3561 3807 4903 4906 4935 4978 5353 6136 7450 7714 7727 9266 10814 12642 16984
6692,1714 6391 8474 9430 9433 9637 11243 11983 12008 12010 12879 13179 13192 13932 14726 14734 14791 15497 27829 32925
6693,2648 2840 2877 4960 6156 6834 7315 7647 7649 8326 8604 8648 9108 9192 14178 15430 15441 19591 19636 19664
6694,878 895 2698 2706 7385 7388 10578 13097 13530 16042 16099 16360 16836 18924 18936 18950 18951 18959 21668 26149
6695,6400 6418 8742 9387 10967 11087 12489 12496 12500 12519 15574 15596 15600 15820 18053 19955 22248 23734 24273 24291
6696,4092 5287 5353 5727 6885 7355 10837 10921 12167 12616 12897 13800 14840 21362 22685 22774 28302 28775 29453 29718
6697,9536 15999 16013 16036 16130 16605 16608 17449 18548 18551 18559 18580 19756 20797 23167 23170 23177 28323 28326 28328
6698,1148 1161 1250 1259 1447 1648 3280 4188 4201 4481 4670 9319 9479 9759 10067 10100 11636 11964 12589 12716
6699,3897 17336 17824 17832 20439 22706 24122 24958 25080 25095 27101 27219 27284 28660 29793 29976 30743 31136 33187 34500
6700,757 2657 2668 3450 5885 9309 10162 10163 10587 12224 13647 15770 15772 15796 17274 19934 22414 24312 29406 32679
6701,17589 17592 17946 17950 19094 21507 23223 23875 23886 25054 25104 25110 25826 25837 26351 28284 31192 31195 31238 31245
6702,7182 7183 8781 8786 8789 8823 8832 8847 8874 9027 9533 15111 18784 18786 19953 25671 29401 29599 30372 31123
6703,4189 4635 6202 6399 6442 6566 7134 8784 8830 8847 10097 10954 15085 17190 17389 18664 23517 23556 28447 30410
6704,734 784 803 1023 1541 2733 2759 2807 2817 2894 2945 3644 3688 5180 5328 5664 7666 8329 10403 28694
6705,566 568 571 585 607 609 610 619 995 997 1686 4698 7539 10019 10024 10028 10045 12594 13965 31497
6706,4434 4474 6503 7931 8544 9024 9865 10692 10729 11693 15084 17399 17529 17695 19557 20005 21653 22455 29055 32355
6707,2909 6805 6843 7087 7250 8296 8322 8339 10763 12991 14943 14950 14956 15571 19729 20588 21839 22239 22242 33254
6708,1714 5751 6391 8483 8494 9423 11243 11984 11996 12008 12011 13186 13192 16427 18057 21518 25026 30885 32925 33532
6709,811 1153 1250 1648 2696 4201 4347 4458 4479 4481 4571 5229 6184 6244 7211 8568 9732 9776 9843 11964
6710,1568 1904 4042 4044 6176 7998 8771 8772 8782 8784 8785 8786 8873 10955 12128 13103 17554 25471 25933 26929
6711,4088 4961 5029 5180 6161 6393 7714 7727 7823 9241 9243 9593 10831 11310 12167 12780 13267 16256 16258 17693
6712,13211 17477 17507 17589 17940 17946 17947 19090 19094 21483 21507 23223 25837 26351 26676 28284 30967 31192 31195 31235
6713,918 1069 1109 1136 1149 1150 1250 2688 2710 3058 3758 4201 4479 4481 5125 5546 8967 9319 10067 11964
6714,4189 4627 4635 6202 6399 6405 6442 6456 6460 6465 6489 6565 6621 10689 10692 13227 22593 23556 28447 30410
6715,663 772 832 835 1007 1008 1014 1027 1451 1547 1557 1636 1724 2728 2828 3288 3488 4867 5004 8045
6716,1102 6990 7134 7497 7917 8786 8789 8817 8823 8825 8832 8841 8857 9533 10958 13101 15111 19743 25356 25358
6717,783 3783 12071 13247 14184 17291 18075 18655 20677 20709 22534 22971 23487 28075 29155 31476 32376 32461 32462 32466
6718,5189 5388 5404 8319 8411 9185 9581 10444 13290 14368 14404 14412 14662 15434 16259 17153 17630 17639 20636 23958
6719,2897 3618 6132 6781 6885 10837 11053 12614 12616 12772 12818 13009 13800 14837 17691 19023 19910 21233 22774 28302
6720,707 721 868 3603 3694 5661 5729 5874 6750 7453 7837 7879 10060 11434 11435 20477 22227 22270 29773 32280
6721,3636 3807 3812 4941 5664 9590 9593 12929 14214 14231 15465 19478 19860 21360 22419 22992 28908 28910 28916 30250
6722,2345 4543 5824 7760 7768 10708 10773 10774 10779 10780 11301 12082 12404 15498 17547 17548 17550 19236 23623 25818
6723,1176 4434 4447 4644 6415 6503 7905 9394 10133 10681 10692 13131 13239 17677 17686 19808 25140 25374 29163 30184
6724,662 663 772 832 835 1007 1008 1011 1014 1027 1451 1547 1636 1724 2728 2826 2827 5004 8045 11657
6725,2840 3647 4979 6156 7315 7322 7714 8408 9152 9192 9581 10243 11395 12074 14391 14454 16256 19575 20599 22103
6726,12027 12029 15052 15053 17085 17088 17089 17091 17094 21784 24059 26359 28282 28625 28640 29584 31572 33173 35728 36044
6727,2345 4543 5820 5822 7760 7768 10648 10773 10779 10780 10789 11301 12082 12380 12404 13945 17547 17550 19228 19236
6728,648 3339 8451 10349 11935 11939 12811 12812 13165 13988 13989 14060 14063 14113 14265 14273 19336 19353 26257 26460
6729,3841 4379 4627 4654 6202 6405 6456 6460 6565 8743 10689 13128 13227 15003 15296 17382 17389 17392 17430 20370
6730,92 696 705 822 988 1719 1860 2820 2951 2955 3141 3175 3438 3500 3504 4590 6723 7345 7430 7750
6731,47 121 161 162 189 227 241 252 343 365 390 428 465 4838 4842 5927 14513 21457 21607 22045
6732,1077 1095 1165 1638 2230 2301 2418 2708 2709 6930 6950 7092 7136 7767 7952 8826 8929 9755 9796 10327
6733,19 662 729 1014 1547 1554 1635 1693 2737 2783 2828 2951 4338 4719 4867 5913 6725 8044 10088 10738
6734,919 1251 1648 2692 4216 4666 4670 5096 6429 8954 10067 10100 10699 11673 11968 12601 12707 12716 13634 31673
6735,24 777 780 1014 1538 1636 1724 2747 2749 2753 2757 2766 2767 2792 2827 3434 4102 4867 5002 5004
6736,885 8884 13441 16013 16130 16607 16724 16743 16875 18559 18817 18879 20185 20915 21427 22256 24986 28328 28392 32230
6737,895 11120 11121 11475 16011 16053 16866 18752 18756 22688 22701 23392 27059 27073 27077 27093 27127 27487 27491 27548
6738,3975 11470 16173 16292 16356 17842 17844 17918 22330 22717 24816 27097 27204 27277 27302 27378 27410 27595 27664 30425
6739,677 739 772 1007 1014 1027 1724 2828 2877 2903 3789 3827 4867 4904 5497 5512 7603 9176 9989 14168
6740,6280 9376 10416 10921 12553 12616 12818 19023 19025 19910 20747 22185 22293 22685 24066 28070 28285 28299 31839 34396
6741,720 739 2949 2951 2955 3077 3429 3497 3709 4867 5914 6167 6660 6662 6740 7430 7432 8400 10898 16369
6742,784 1691 2742 2759 2780 2787 2788 2807 2808 2812 2823 2945 3778 4999 7365 7553 7714 7727 7872 9551
6743,5868 6768 7244 10207 11430 11433 11435 11436 11441 14399 15101 16989 20466 21347 22235 23236 24723 27944 29806 34723
6744,1821 1840 1841 1879 1898 1913 2043 2094 2095 2164 2314 2320 2338 2342 2428 2439 2474 3268 6231 12771
6745,24 656 780 988 1012 1634 1692 2747 2753 2762 2802 3175 3768 4334 4867 5512 6725 7345 7616 8028
6746,5175 5312 6653 8052 10052 12182 12184 12187 20435 22087 22089 22093 22662 26694 27885 30832 35017 36464 36684 37827
6747,15071 17863 18805 18845 20386 21403 21405 23404 24670 25539 26633 29019 32720 33296 34656 34795 36057 36344 36663 36705
6748,1652 3841 4344 4648 9073 9867 10862 10865 10868 11851 11894 11955 13217 13884 15085 16590 17190 20280 20282 20370
6749,17763 18391 18409 18808 18870 20195 20398 21388 21393 21410 23402 25777 29019 32489 32690 33223 34161 34178 34735 34790
6750,878 884 895 2699 3930 3936 11462 14534 16053 16130 16135 16205 16866 19496 20702 21687 22625 23714 28310 34960
6751,2903 3327 3775 4287 4923 4949 7419 7961 8986 9201 11641 11736 13279 17458 19024 20421 23780 25482 29979 29981
6752,3156 3184 4780 4785 16180 16186 20129 21599 23750 24799 26889 27052 27059 27230 27239 27346 27358 27437 27545 27745
6753,1951 7301 9547 11994 12149 12314 15331 18514 19899 19900 20459 21613 23191 23195 23199 25020 26064 28736 33848 35995
6754,2840 2877 3602 3647 4873 6034 6156 6806 6834 7315 7320 7322 7647 7836 8319 8414 8644 9152 12870 15441
