user_index,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20
8674,59,60,66,75,105,61,57,63,64,65,67,68,69,70,71,72,73,74,76,77
8675,154,158,160,161,164,171,172,176,178,183,186,197,201,203,208,211,216,221,235,311
8676,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
8677,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
8678,86,96,97,99,106,110,114,120,123,105,88,91,89,92,93,95,98,100,101,103
8679,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
8680,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8681,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8682,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
8683,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
8684,53,48,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
8685,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
8686,42,44,47,48,49,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66
8687,104,115,118,119,125,129,132,137,142,157,117,107,114,111,103,100,120,127,113,102
8688,46,47,50,54,44,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65
8689,72,74,78,80,91,94,102,79,81,82,84,85,86,87,88,89,90,92,93,95
8690,34,36,30,29,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50
8691,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
8692,39,40,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
8693,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8694,69,71,76,77,83,91,102,75,68,70,72,79,81,82,84,85,86,87,88,89
8695,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
8696,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
8697,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
8698,125,133,142,145,146,157,167,179,202,204,139,126,149,150,140,141,152,153,154,156
8699,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
8700,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
8701,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
8702,24,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
8703,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
8704,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
8705,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
8706,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
8707,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
8708,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
8709,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
8710,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
8711,33,34,36,39,32,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51
8712,125,128,130,131,133,135,139,145,147,157,169,186,187,188,192,200,202,204,219,262
8713,50,54,45,44,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66
8714,100,101,104,106,107,110,111,114,115,118,122,123,125,129,132,134,136,137,138,142
8715,50,53,54,47,51,48,49,52,55,56,57,58,59,60,61,62,63,64,65,66
8716,34,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
8717,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
8718,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
8719,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
8720,43,45,41,44,40,42,46,47,48,49,50,51,52,53,54,55,56,57,58,59
8721,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
8722,34,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
8723,39,40,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
8724,59,60,66,91,105,56,58,61,57,63,64,65,67,68,69,70,71,72,73,74
8725,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
8726,71,76,78,83,91,102,105,72,79,81,82,84,85,86,87,88,89,90,92,93
8727,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
8728,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
8729,93,97,98,105,107,110,114,123,142,102,99,88,94,89,120,90,92,100,103,104
8730,29,34,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
8731,143,169,172,178,179,186,187,192,197,208,211,221,148,159,142,144,157,151,153,150
8732,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
8733,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
8734,28,29,30,32,36,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48
8735,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8736,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
8737,93,96,97,98,107,110,114,119,123,91,105,102,92,100,103,104,108,109,111,112
8738,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
8739,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
8740,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
8741,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48
8742,30,31,32,33,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50
8743,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8744,32,33,34,39,36,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51
8745,165,171,174,181,182,183,197,201,202,203,205,208,212,216,221,311,196,188,161,166
8746,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8747,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8748,75,91,66,62,61,64,60,63,65,67,68,69,70,71,72,73,74,76,78,79
8749,38,40,41,42,43,44,45,39,46,47,48,49,50,51,52,53,54,55,56,57
8750,29,30,31,32,33,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49
8751,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
8752,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
8753,140,145,152,156,159,162,168,169,172,177,178,186,194,197,199,211,221,155,151,146
8754,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
8755,50,54,51,44,46,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65
8756,287,294,312,316,320,328,333,334,336,344,352,375,376,388,393,419,307,309,293,304
8757,502,511,515,521,524,532,548,554,559,575,588,592,618,621,667,678,690,751,753,759
8758,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
8759,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
8760,125,139,146,151,157,180,186,119,120,114,149,123,115,126,127,116,121,128,130,131
8761,30,31,32,33,34,36,29,35,37,38,39,40,41,42,43,44,45,46,47,48
8762,177,183,189,190,194,195,196,198,199,200,201,203,206,209,211,212,214,221,229,234
8763,32,33,30,36,31,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50
8764,35,36,34,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
8765,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
8766,50,51,54,46,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66
8767,34,36,30,32,29,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50
8768,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8769,141,142,152,153,155,166,168,170,192,197,208,221,150,159,143,137,148,161,145,157
8770,45,50,54,44,43,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65
8771,44,40,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
8772,50,54,45,47,44,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65
8773,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
8774,87,90,96,102,106,118,119,137,84,85,91,82,86,89,92,93,95,98,99,100
8775,49,52,54,56,48,51,50,55,57,58,59,60,61,62,63,64,65,66,67,68
8776,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
8777,31,33,34,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
8778,34,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
8779,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
8780,28,29,30,32,34,36,31,33,35,37,38,39,40,41,42,43,44,45,46,47
8781,81,94,105,80,83,86,87,88,89,90,92,93,95,96,97,98,99,100,101,103
8782,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
8783,45,50,54,44,43,51,48,49,52,53,55,56,57,58,59,60,61,62,63,64
8784,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
8785,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
8786,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
8787,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
8788,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
8789,32,33,34,31,30,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49
8790,41,39,42,40,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
8791,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48
8792,124,132,133,135,137,139,142,150,151,157,180,188,202,204,120,129,115,118,125,121
8793,76,80,83,91,73,74,75,71,79,81,82,84,85,86,87,88,89,90,92,93
8794,52,57,58,61,62,75,53,56,55,59,60,63,64,65,66,67,68,69,70,71
8795,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8796,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
8797,93,96,97,98,107,110,114,119,123,88,89,87,106,91,90,102,105,92,100,103
8798,95,103,104,111,112,113,115,117,119,125,127,106,114,110,101,105,97,98,102,120
8799,59,62,75,105,58,60,57,61,63,64,65,67,68,69,70,71,72,73,74,76
8800,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
8801,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
8802,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
8803,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
8804,40,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
8805,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
8806,318,323,348,366,369,389,402,414,416,425,466,476,478,485,505,507,375,350,355,333
8807,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
8808,39,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
8809,44,45,51,47,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66
8810,34,36,30,31,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
8811,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
8812,34,36,32,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
8813,39,40,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
8814,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
8815,52,61,91,54,56,51,53,55,57,59,60,62,63,64,65,66,67,68,69,70
8816,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8817,69,74,80,105,75,66,64,70,72,73,76,78,79,81,82,83,84,85,86,87
8818,133,145,159,167,179,197,202,204,146,151,157,188,140,141,153,154,156,158,160,161
8819,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8820,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8821,35,39,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
8822,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
8823,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8824,43,44,45,40,41,42,46,47,48,49,50,51,52,53,54,55,56,57,58,59
8825,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
8826,31,33,32,30,29,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50
8827,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
8828,47,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
8829,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
8830,54,50,49,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
8831,34,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
8832,63,64,66,77,91,61,60,62,75,65,67,68,69,70,71,72,73,74,76,78
8833,122,126,132,133,135,136,137,138,142,145,146,149,150,157,186,188,202,204,117,118
8834,69,70,73,76,77,78,83,91,102,74,80,75,72,79,81,82,84,85,86,87
8835,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
8836,77,81,94,105,76,80,79,84,86,87,88,89,90,92,93,95,96,97,98,99
8837,34,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
8838,81,88,105,80,84,79,94,83,85,82,86,87,89,90,92,93,95,96,97,98
8839,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
8840,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
8841,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
8842,154,164,169,172,176,183,186,192,208,211,212,221,311,188,157,161,148,180,159,196
8843,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
8844,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
8845,208,225,232,233,239,246,254,255,259,264,267,269,280,283,289,290,293,295,300,304
8846,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8847,24,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
8848,52,57,61,62,53,54,55,59,60,63,64,65,66,67,68,69,70,71,72,73
8849,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
8850,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
8851,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
8852,65,67,71,74,75,80,91,105,66,70,72,78,79,81,82,84,85,86,87,88
8853,34,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
8854,49,52,54,56,48,50,55,57,58,59,60,61,62,63,64,65,66,67,68,69
8855,34,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45
8856,89,93,97,98,107,110,114,120,123,142,87,88,96,105,90,91,94,102,92,100
8857,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8858,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
8859,39,33,36,34,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
8860,34,36,32,31,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
8861,193,197,208,244,254,265,267,271,283,290,304,200,211,245,201,275,202,234,191,199
8862,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
8863,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
8864,94,105,82,77,78,79,84,86,87,88,89,90,92,93,95,96,97,98,99,100
8865,34,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
8866,195,203,206,211,218,228,229,238,239,242,245,252,267,290,291,311,181,205,283,176
8867,39,32,33,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
8868,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
8869,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
8870,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
8871,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
8872,52,58,61,75,51,53,56,54,55,57,59,60,62,63,64,65,66,67,68,69
8873,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
8874,49,51,52,53,56,50,54,48,55,57,58,59,60,61,62,63,64,65,66,67
8875,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
8876,274,285,297,306,308,310,315,318,324,328,351,352,361,383,390,273,296,268,264,300
8877,34,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45
8878,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
8879,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
8880,47,45,46,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67
8881,109,114,115,116,117,118,122,123,125,129,136,137,138,149,186,102,111,101,127,105
8882,76,77,78,83,102,75,73,74,94,79,81,84,85,86,87,88,89,90,92,93
8883,28,30,32,36,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48
8884,34,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
8885,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8886,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
8887,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
8888,91,102,82,75,79,84,85,86,87,88,89,90,92,93,95,96,97,98,99,100
8889,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
8890,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
8891,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8892,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
8893,31,33,34,32,29,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50
8894,63,64,65,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84
8895,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
8896,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8897,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
8898,34,36,30,32,31,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50
8899,40,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
8900,28,29,30,32,34,36,31,33,35,37,38,39,40,41,42,43,44,45,46,47
8901,28,29,30,32,34,36,31,33,35,37,38,39,40,41,42,43,44,45,46,47
8902,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
8903,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
8904,118,119,137,120,114,115,121,128,130,131,133,135,139,140,141,143,145,147,148,152
8905,133,142,145,146,186,197,202,204,157,150,149,144,188,136,135,148,143,126,125,132
8906,39,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
8907,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
8908,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
8909,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
8910,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8911,119,122,123,124,125,126,132,136,137,142,146,149,150,151,157,186,110,120,112,115
8912,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
8913,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8914,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
8915,42,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
8916,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
8917,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
8918,133,135,139,150,180,188,202,204,134,125,117,157,120,115,118,129,119,124,137,149
8919,40,35,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
8920,58,62,75,91,105,57,56,61,60,63,64,65,67,68,69,70,71,72,73,74
8921,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
8922,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8923,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
8924,57,61,62,75,91,54,58,56,60,63,64,65,66,67,68,69,70,71,72,73
8925,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
8926,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8927,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
8928,24,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
8929,52,58,75,53,56,50,51,55,57,59,60,61,62,63,64,65,66,67,68,69
8930,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
8931,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
8932,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
8933,63,64,65,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84
8934,225,227,232,236,239,243,274,278,290,293,295,296,300,303,313,334,286,255,277,242
8935,91,56,52,53,54,55,57,59,60,62,63,64,65,66,67,68,69,70,71,72
8936,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8937,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
8938,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
8939,39,40,35,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
8940,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8941,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
8942,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
8943,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
8944,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8945,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
8946,195,197,199,200,209,211,218,221,228,235,252,262,267,283,291,192,201,288,176,219
8947,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
8948,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
8949,125,129,133,135,138,139,142,145,146,157,180,186,188,202,204,117,119,132,149,126
8950,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
8951,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
8952,142,102,91,120,106,90,89,101,96,92,100,103,104,108,109,111,112,113,115,116
8953,32,33,30,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
8954,33,39,32,36,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52
8955,39,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
8956,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8957,91,105,61,62,65,67,68,69,70,71,72,73,74,76,78,79,80,81,82,83
8958,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
8959,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
8960,48,51,47,49,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
8961,29,30,31,32,33,34,36,35,37,38,39,40,41,42,43,44,45,46,47,48
8962,65,67,68,69,71,75,77,64,66,70,72,73,76,78,79,81,82,83,84,85
8963,52,57,61,62,55,59,60,63,64,65,66,67,68,69,70,71,72,73,74,76
8964,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
8965,179,181,182,186,189,197,198,200,201,203,205,206,212,216,218,228,229,234,235,238
8966,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
8967,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
8968,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8969,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
8970,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
8971,41,40,45,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
8972,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
8973,39,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
8974,145,146,147,154,159,161,166,167,172,175,178,179,187,197,200,202,204,211,219,221
8975,39,40,41,44,45,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56
8976,34,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45
8977,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
8978,34,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
8979,26,34,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45
8980,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
8981,51,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
8982,48,47,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
8983,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
8984,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
8985,39,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
8986,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
8987,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
8988,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
8989,71,73,76,78,83,102,105,70,77,75,74,80,79,81,82,84,85,86,87,88
8990,44,45,42,41,43,47,48,49,51,52,53,55,56,57,58,59,60,61,62,63
8991,29,34,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
8992,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
8993,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
8994,93,95,96,98,99,106,107,118,119,127,137,105,97,120,94,102,101,90,91,92
8995,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
8996,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
